id,created_at,text
1254579467076452352,2020-04-27 01:13:48,"RT @JessieJaneDuff: Despite Democrats resistance to help small businesses, President @realDonaldTrump will get the economy going and Americ…"
1254579293310595072,2020-04-27 01:13:07,"RT @JessieJaneDuff: Lefty holier than thou Media Matters founder David Brock, who spends millions targeting President Trump, is accused of…"
1254579013588267008,2020-04-27 01:12:00,"RT @InsurancePlanX: Democrats are not sending us their best

or are they😜"
1254578821778608128,2020-04-27 01:11:14,"RT @dbongino: Here’s what serial fraudster, &amp; generational corruptocrat, Nancy Pelosi was REALLY up to when the Wuhan Virus was raging &amp; th…"
1254578694858911744,2020-04-27 01:10:44,"RT @seanhannity: Report: FBI Knew McCain Leaked Steele Dossier, Now Blames Coronavirus For Not Releasing Documents https://t.co/wtFdcyO8UY"
1254578463186575361,2020-04-27 01:09:49,"RT @dbongino: Former NSC Chief of Staff Says John Brennan Hid Evidence Putin Favored Hillary in 2016 🔥🔥🔥
https://t.co/2Ffod309BZ"
1254578148857073665,2020-04-27 01:08:34,"RT @RealCandaceO: You’re a racist, radical communist that wants to expand government control and dependency— and you are using the plight o…"
1254577714813702145,2020-04-27 01:06:50,"RT @GOPChairwoman: Once again, Nancy Pelosi is lying about her needless delay.

She stood in front of her fancy refrigerator and congratula…"
1254577664775655425,2020-04-27 01:06:38,"RT @SecondLady: Wishing you a very special birthday, @FLOTUS. Happy Birthday! 🥳🎂"
1254577575449497602,2020-04-27 01:06:17,"American citizens! We were long ahead of Dems, who were all against the BAN. https://t.co/SQOLi46tEf"
1254576859980931072,2020-04-27 01:03:26,"RT @johncardillo: Three failed coup attempts:

1 - Russia Collusion hoax during campaign
2 - Mueller's sham 
3 - Illegitimate impeachment…"
1254576551867428865,2020-04-27 01:02:13,RT @MariaBartiromo: Breaking News: sources tell me @GenFlynn will be completely exonerated this week.  It was a total fraud.  A Set up.  Mo…
1254575880510287872,2020-04-27 00:59:33,Great! https://t.co/YxWd5QJpga
1254570420558270465,2020-04-27 00:37:51,"RT @LindaSuhler: Dear God,
Thank you for answering our prayers.
A grateful Nation

#GodBlessAmerica🇺🇸 #PresidentTrump #ElectionDay https://…"
1254569370665222145,2020-04-27 00:33:41,"RT @TeamTrump: WATCH: Team Trump Online with @CLewandowski_, Rep. @MattGaetz, and Rep. @EliseStefanik! #TeamTrump

Text TRUMP to 88022 http…"
1254569270274666496,2020-04-27 00:33:17,"RT @realDonaldTrump: Remember, the Cure can’t be worse than the problem itself. Be careful, be safe, use common sense!"
1254569066645331974,2020-04-27 00:32:28,"RT @GOPChairwoman: From Day 1, Gretchen Whitmer has been too focused on politics.

Case in point: She just claimed she is “not getting invo…"
1254566538725797888,2020-04-27 00:22:26,They are one of the worst in the “news” business. Total slime balls! https://t.co/puXf1ldMTS
1254565907399139328,2020-04-27 00:19:55,"They asked me to be at West Point on June 13th., &amp; I will be there! https://t.co/NFHItMBbKy"
1254564866259640320,2020-04-27 00:15:47,"RT @WhiteHouse: ""All of American society is engaged and mobilized in the war against the invisible enemy. While we must remain vigilant, it…"
1254564784361660416,2020-04-27 00:15:27,RT @GOPChairwoman: We’re seeing enthusiasm like this all across the country. Thank you to all the @realDonaldTrump supporters who pitched i…
1254564582020059136,2020-04-27 00:14:39,"Laura, just another Fake News Report! https://t.co/Kya7NViNRB"
1254544354603143168,2020-04-26 22:54:17,"Does anybody get the meaning of what a so-called Noble (not Nobel) Prize is, especially as it pertains to Reporters… https://t.co/k5xDrmL7ws"
1254529069733105665,2020-04-26 21:53:32,Reports that H.H.S. Secretary @AlexAzar is going to be “fired” by me are Fake News. The Lamestream Media knows this… https://t.co/LZ0wNNrca2
1254520891863678977,2020-04-26 21:21:03,....fraud @donnabrazile (and others who are even worse). Chris Wallace is nastier to Republicans than even Deface t… https://t.co/gNR2bhc7Ta
1254520890991218691,2020-04-26 21:21:02,....Even the Radical Left Do Nothing Democrats laughed at the Fox suggestion. No respect for the people running… https://t.co/exoC8SPKos
1254520889212837890,2020-04-26 21:21:02,".@FoxNews just doesn’t get what’s happening! They are being fed Democrat talking points, and they play them without… https://t.co/mM0tlsd3mq"
1254477491642732552,2020-04-26 18:28:35,"....schedule and eating habits, written by a third rate reporter who knows nothing about me. I will often be in the… https://t.co/PeMYmhalpv"
1254477490678104064,2020-04-26 18:28:35,"I work from early in the morning until late at night, haven’t left the White House in many months (except to launch… https://t.co/SDqmeHSM2N"
1254475682723307520,2020-04-26 18:21:24,The people that know me and know the history of our Country say that I am  the hardest working President in history… https://t.co/0r113OL5YF
1254465783821934595,2020-04-26 17:42:04,".@CardinalDolan  Thank you for a great call yesterday with Catholic Leaders, and a great Service today from @StPatsNYC!"
1254441783523762182,2020-04-26 16:06:42,"Happy Birthday to Melania, our great First Lady!"
1254215201911644163,2020-04-26 01:06:20,Had a great call with Catholic Leaders and Educators earlier today. I will be online tomorrow at 10:15 A.M. (Easter… https://t.co/fWrT5zF1Ll
1254174221481246721,2020-04-25 22:23:30,"I never said the pandemic was a Hoax! Who would say such a thing? I said that the Do Nothing Democrats, together wi… https://t.co/kunYfw9EQI"
1254172638307586049,2020-04-25 22:17:13,"Remember, the Cure can’t be worse than the problem itself. Be careful, be safe, use common sense!"
1254168730898173953,2020-04-25 22:01:41,What is the purpose of having White House News Conferences when the Lamestream Media asks nothing but hostile quest… https://t.co/CVJ95J12UR
1254145835450933249,2020-04-25 20:30:42,Was just informed that the Fake News from the Thursday White House Press Conference had me speaking &amp; asking questi… https://t.co/ZwqqFPRdHf
1254077550541844480,2020-04-25 15:59:22,"If the Wall Street Journal “Editorial” writers had called, as they should have, they would have easily found that I… https://t.co/1KirYYOpar"
1254064154954076163,2020-04-25 15:06:08,The Do Nothing Democrats are spending much of their money on Fake Ads. I never said that the CoronaVirus is a “Hoax… https://t.co/Uyfad8KgUT
1254061979607711745,2020-04-25 14:57:29,"We have now Tested more than 5 Million People. That is more than any other country in the World, and even more than… https://t.co/nguImrwbfT"
1254060573655998466,2020-04-25 14:51:54,"It is a wonderful feeling to know that our States are loaded up with Ventilators, many brand new and high quality j… https://t.co/kxWZV8NKxk"
1254050117767880706,2020-04-25 14:10:21,"Just spoke to Prime Minister Abiy Ahmed Ali of Ethiopia. His Country needs Ventilators, and the U.S. is in good pos… https://t.co/MktwE17wAJ"
1254034484460244993,2020-04-25 13:08:14,"RT @CDCgov: States, tribal, local, &amp; territorial officials: Resources are available to help quickly identify new #COVID19 cases, break chai…"
1254034236778131461,2020-04-25 13:07:15,RT @CDCgov: Tribal leaders: You can help safeguard your communities from #COVID19 during funerals and burials. Actions like social distanci…
1254033884137828354,2020-04-25 13:05:51,"RT @CDCgov: New COVID-NET data reported more than 6,000 #COVID19 hospitalizations. Of these, almost 2,000 had race/ethnicity info. When com…"
1254033779317932032,2020-04-25 13:05:26,RT @CDCgov: Adults age 65+ and those with underlying health conditions are at higher risk for severe illness from #COVID19. Learn more in t…
1254033739128193024,2020-04-25 13:05:16,RT @CDCgov: Looking for #CDC #COVID19 resources for sharing on social media? CDC’s social media toolkit provides free sample messages and g…
1254033652079616003,2020-04-25 13:04:56,"RT @HHSGov: As @Surgeon_General explains, telemedicine doesn't just help providers deliver care during the #COVID19 outbreak – it can also…"
1254033523121553410,2020-04-25 13:04:25,RT @NIH: Plasma is the liquid part of blood. Ppl who have recovered from #COVID19 may have antibodies (proteins the immune system makes aft…
1254033450182610945,2020-04-25 13:04:07,"RT @CDCgov: We’re still learning about how #COVID19 affects animals, but it appears that people can spread the virus to animals in some sit…"
1254033202060156928,2020-04-25 13:03:08,RT @DepSecHargan: ICYMI: Last week @VP announced that the administration is encouraging patients who have fully recovered from #COVID-19 to…
1254033127405740033,2020-04-25 13:02:51,RT @CDCgov: The latest #COVIDView report shows that adults 65 and older are experiencing the highest rates of #COVID19-associated hospitali…
1254033070078005249,2020-04-25 13:02:37,"RT @CDCgov: Feeling sick? Answer a few questions about your symptoms using Clara, CDC’s #Coronavirus Self-Checker, to help you decide if yo…"
1254032898291834880,2020-04-25 13:01:56,RT @CDCgov: Household cleaners and disinfectants can cause health problems when not used properly. Follow the instructions on the product l…
1254032243770736642,2020-04-25 12:59:20,"Many testing sites are, and have been, open &amp; available. Just passed 5 Million Tests, far more than any other count… https://t.co/RvteGQ4Gf2"
1254028869859971072,2020-04-25 12:45:55,Thank you to the people of Colorado for the warm and gracious notes and letters sent to me for all of the Ventilato… https://t.co/T4nA7FY6Fk
1254022414058631170,2020-04-25 12:20:16,.@TripleH is a total winner! https://t.co/KsTHMEKeqx
1254021070379769856,2020-04-25 12:14:56,Thank you to William Perry Pendley of the Bureau of Land Management. Great job on @TuckerCarlson describing some of… https://t.co/fgwrbqNJMf
1254020552605544448,2020-04-25 12:12:52,RT @CDCgov: The latest CDC #COVIDView report with new hospitalization data on race/ethnicity by age is now available https://t.co/zP4VYlo0P…
1254020376071454720,2020-04-25 12:12:10,"RT @CDCgov: If you have diabetes, you are at higher risk for getting seriously ill from #coronavirus. Learn how you can take steps to prote…"
1253800812855386113,2020-04-24 21:39:42,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/mLfPSV05Lj
1253788620642750464,2020-04-24 20:51:16,I will be having a White House Press Conference today at 5:30 P.M. Thank you!
1253779068560039939,2020-04-24 20:13:18,https://t.co/x8Yguxf4Ks
1253762674137149446,2020-04-24 19:08:09,"I will never let our Post Office fail. It has been mismanaged for years, especially since the advent of the interne… https://t.co/YCfjEeWOMF"
1253731120811839488,2020-04-24 17:02:47,"RT @HouseGOP: 🚨 President Trump just signed the Paycheck Protection Program and Health Care Enhancement Act to empower American families, w…"
1253731010665230336,2020-04-24 17:02:20,RT @FinancialCmte: #BREAKING: President @RealDonaldTrump just signed legislation to support America’s #SmallBiz with additional #PPPLoans.…
1253730946752413696,2020-04-24 17:02:05,"RT @SenateGOP: ✓ SIGNED

President @realdonaldtrump just signed Phase 3.5 of coronavirus relief legislation into law!

Here's what it inclu…"
1253700113383534598,2020-04-24 14:59:34,Great conversation with President Lenin Moreno of the Republic of Ecuador. We will be sending them desperately need… https://t.co/0ucEUGbzHk
1253700072895848449,2020-04-24 14:59:24,"RT @realDonaldTrump: Getting VERY good reviews of the job the Federal Government is doing on CoronaVirus. Ventilators, building hospitals,…"
1253699994516946945,2020-04-24 14:59:05,Just spoke to President Juan Orlando Hernandez of the Republic of Honduras. We work closely together on the Souther… https://t.co/ZvRYr6AvUR
1253697625573990400,2020-04-24 14:49:41,"Great News! Randall Stephenson, the CEO of heavily indebted AT&amp;T, which owns and presides over Fake News @CNN, is l… https://t.co/BsFOR09oKx"
1253695275585220608,2020-04-24 14:40:20,"I (or @VP) never gave Governor Brian Kemp an OK on those few businesses outside of the Guidelines. FAKE NEWS! Spas,… https://t.co/aTduEmOW67"
1253690189144379392,2020-04-24 14:20:08,"Just spoke to President Nayib Bukele of El Salvador. Will be helping them with Ventilators, which are desperately n… https://t.co/zTdOqtJASs"
1253688241947107331,2020-04-24 14:12:23,"Just spoke to my friend, President Joko Widodo of the Republic of Indonesia. Asking for Ventilators, which we will… https://t.co/W8jerN88ab"
1253683467801563138,2020-04-24 13:53:25,Our Country wants to move safely forward. There is a tremendous pent up demand. We will open big!
1253681801018605568,2020-04-24 13:46:48,"The Fake and totally corrupt News is after her as a means of getting to me. She’s smart and strong, knows the truth… https://t.co/txgZ3ksnmV"
1253680829580169218,2020-04-24 13:42:56,RT @GeraldoRivera: If--as @VP tells me on our radio interview this morning--the worst is behind us &amp; entire epidemic will be largely behind…
1253680155656101897,2020-04-24 13:40:16,"RT @GOPChairwoman: We have a decision as to who will restore our economy after this pandemic.
 
@realDonaldTrump has already done it once,…"
1253679957475307520,2020-04-24 13:39:28,RT @realDonaldTrump: Important news!
1253679654734573570,2020-04-24 13:38:16,"Getting VERY good reviews of the job the Federal Government is doing on CoronaVirus. Ventilators, building hospital… https://t.co/logoF40Ec0"
1253541777598013440,2020-04-24 04:30:24,RT @DonaldJTrumpJr: After the pandemic passes and we can fire up our economic engine I’m truly looking forward to watching @realDonaldTrump…
1253541647696179200,2020-04-24 04:29:53,Important news! https://t.co/4dmVvJ4IM6
1253541354640195584,2020-04-24 04:28:43,RT @CLewandowski_: Thank you @realDonaldTrump for forcing Harvard to return the money.  I never get tired of winning!
1253541180702429184,2020-04-24 04:28:01,"RT @Mike_Pence: Yesterday, I had the privilege of visiting @GEHealthcare in Wisconsin to see American industry and American workers at thei…"
1253541114520444928,2020-04-24 04:27:46,RT @seanhannity: In retrospect every democrat &amp; everyone in the media mob needs to be asked if .@realDonaldTrump ‘s travel ban 10 days afte…
1253539317357645825,2020-04-24 04:20:37,"RT @GOPChairwoman: “At a time when many Americans are enduring significant economic challenges, this bill will help small business and keep…"
1253538701017317381,2020-04-24 04:18:10,RT @Mike_Pence: President @realDonaldTrump &amp; the entire Admin are pleased at the passage of the Paycheck Protection Program in the House. I…
1253538626992046080,2020-04-24 04:17:52,Disgraceful. Should join the Republican Party! https://t.co/HMpXOEdgSA
1253472446377873409,2020-04-23 23:54:54,Governor @JimJusticeWV is a tremendous fighter for the incredible people of West Virginia. Big Jim is strong on Lif… https://t.co/GxnRxZ6fZX
1253467642431705091,2020-04-23 23:35:48,"Congressman @SteveStivers is doing a terrific job for the People of Ohio! He defends our Borders, Supports our Vete… https://t.co/b96EIdErTI"
1253467417482801154,2020-04-23 23:34:55,Congressman Bill Posey is a tremendous fighter for the Great State of Florida. He is a big supporter of our #MAGA A… https://t.co/5dxfeNZNEe
1253466787829735425,2020-04-23 23:32:25,Congressman @MikeTurnerOH is a strong supporter and fighter for the People of Ohio! He will help us #MAGA! He’s Str… https://t.co/ko7xQLZMUt
1253465846376280066,2020-04-23 23:28:40,"Congressman @Troy_Balderson is doing a GREAT job for the People of Ohio! He will always Protect your #2A, Defend ou… https://t.co/3oCShgcqIa"
1253465581413597184,2020-04-23 23:27:37,"Congressman @DaveJoyceOH14 is a tremendous fighter for the Great State of Ohio! He is Tough on Crime, our Border, S… https://t.co/tIYkdlMXRh"
1253465418263605249,2020-04-23 23:26:58,Congressman @BradWenstrup is doing a tremendous job for the People of Ohio! He’s a proud Veteran and is Strong on t… https://t.co/pgS5Hemtnj
1253464153530011650,2020-04-23 23:21:57,....My co-chair in Utah and a really great guy. Sean has my Complete and Total Endorsement!
1253464152233906178,2020-04-23 23:21:56,Utah Attorney General Sean Reyes (@SeanReyesUT) is a fighter and hard worker for the Great State of Utah. He is a b… https://t.co/AMOnDMjjbt
1253463853645606918,2020-04-23 23:20:45,"Congressman John Curtis (@CurtisUT) gets things done for Utah! John fights for Small Businesses, will Lower your Ta… https://t.co/MMXU0Fecgt"
1253463521876217856,2020-04-23 23:19:26,"....He’s 100% pro-life, strong on #2A and Loves our Military and Vets. Chris has my Complete and Total Endorsement! https://t.co/7w8Ayt5Bsq"
1253463520940822538,2020-04-23 23:19:26,Congressman Chris Stewart (@StewartforUtah) is a tremendous fighter for Utah. He served our Country in the U.S. Air… https://t.co/3tG1rxyKEp
1253463098050129923,2020-04-23 23:17:45,Congressman Warren Davidson (@Vote_Davidson) is working very hard for the people of Ohio! He’s a strong supporter o… https://t.co/faTyaCLkSt
1253462557010124807,2020-04-23 23:15:36,....Bill has my Complete and Total Endorsement! https://t.co/Dmso0XmeYl
1253462554803920902,2020-04-23 23:15:35,Congressman Bill Johnson (@JohnsonLeads) is an incredible fighter for the Great State of Ohio! He’s a proud Veteran… https://t.co/fUIpMowwBq
1253440534439497729,2020-04-23 21:48:05,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/dCllm9QbNQ
1253426762928668678,2020-04-23 20:53:22,I will be having a White House Press Conference today at 5:45 P.M. Thank you!
1253341575280656385,2020-04-23 15:14:52,https://t.co/iPon70Z1yW
1253341461401096193,2020-04-23 15:14:25,https://t.co/cT7EDnDUYo
1253341318329315328,2020-04-23 15:13:50,https://t.co/R3mSfNIeC6
1253297383414390788,2020-04-23 12:19:16,Fully signed and ready to go! https://t.co/MdpgII3kuq
1253297143814721536,2020-04-23 12:18:18,RT @realDonaldTrump: It is amazing that I became President of the United States with such a totally corrupt and dishonest Lamestream Media…
1253297007218876417,2020-04-23 12:17:46,"RT @realDonaldTrump: 96% Approval Rating in the Republican Party. Thank you! This must also mean that, most importantly, we are doing a goo…"
1253296736589807619,2020-04-23 12:16:41,Please study this closely. We saved many lives with our fast action on CoronaVirus! https://t.co/IKtkciXEEO
1253296226784722945,2020-04-23 12:14:40,RT @TeamTrump: Harvard University says President @realDonaldTrump is RIGHT that it would not have been appropriate for them to receive fund…
1253296096165670914,2020-04-23 12:14:09,"We did it once, we will quickly do it a second time! https://t.co/iSHk0JIMSV"
1253295838442467329,2020-04-23 12:13:07,RT @TeamTrump: President @realDonaldTrump announced that the @BlueAngels &amp; @AFThunderbirds will be performing air shows across America in t…
1253295797996748800,2020-04-23 12:12:58,"RT @WhiteHouse: President @realDonaldTrump just signed a proclamation temporarily suspending immigration into the United States.

This will…"
1253295748684427265,2020-04-23 12:12:46,RT @WhiteHouse: President @realDonaldTrump is suspending new immigrant visas to put American communities and workers FIRST as we move towar…
1253295683836219393,2020-04-23 12:12:30,Thank you to Harvard and all others! https://t.co/UH15FJ5SqV
1253295227886014464,2020-04-23 12:10:42,"RT @GOPChairwoman: “We are determined to protect our African American, Hispanic American, and minority workers who have been hit so hard by…"
1253295028509835264,2020-04-23 12:09:54,.@foxandfriends  We now have many Ventilators to spare. Thank you to all! https://t.co/brNmQKZ1FL
1253294461431537664,2020-04-23 12:07:39,"RT @WhiteHouse: ""As President, I am absolutely determined to deliver a great future for Americans of every race, religion, color, and creed…"
1253083564238942211,2020-04-22 22:09:37,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/SB1Rg3e3v4
1253064464053739525,2020-04-22 20:53:43,I will be having a White House Press Conference today at 5:45 P.M. Thank you!
1253017958294716416,2020-04-22 17:48:55,RT @WhiteHouse: LIVE: POTUS &amp; FLOTUS Participate in Tree Planting Ceremony https://t.co/pblucpg8dF
1252964945488207873,2020-04-22 14:18:16,RT @Nvr4Get91101: @realDonaldTrump @POTUS https://t.co/WP3pKEiBhU
1252964659960971265,2020-04-22 14:17:08,CDC Director was totally misquoted by Fake News @CNN on Covid 19. He will be putting out a statement.
1252964030253318147,2020-04-22 14:14:38,"Another FALSE ad by the Do Nothing Democrats. Almost all of their ads are False or Misleading, and the Fake News lo… https://t.co/unfjrvVCYo"
1252960830255173634,2020-04-22 14:01:55,Sleepy Joe thought this was OK. Not me! https://t.co/VgIlA4fJKF
1252932181447630848,2020-04-22 12:08:05,I have instructed the United States Navy to shoot down and destroy any and all Iranian gunboats if they harass our ships at sea.
1252928613743235072,2020-04-22 11:53:54,"States are safely coming back. Our Country is starting to OPEN FOR BUSINESS again. Special care is, and always will… https://t.co/haJl29ofWz"
1252915913835364353,2020-04-22 11:03:26,"Happy Birthday to the great Cindy Adams of the New York Post. Cindy is 90, but looks 39 to me. She is going strong!"
1252915116363874305,2020-04-22 11:00:16,"I will be signing my Executive Order prohibiting immigration into our Country today. In the meantime, even without… https://t.co/E2q0G1A0Db"
1252912612821667840,2020-04-22 10:50:19,“Economic impact of Covid-19.” @foxandfriends Very interesting analysis. Light at the end of the tunnel. Thank you!
1252911730239340544,2020-04-22 10:46:49,RT @Scavino45: “Memorandum on Providing Continued Federal Support for Governors’ Use of the National Guard to Respond to COVID-19 and to Fa…
1252911667710578688,2020-04-22 10:46:34,"RT @Scavino45: With Excess National Supply, Exchanges Will Allow U.S. Hospitals to Continue Meeting Ventilator Demand via @WhiteHouseCEA @T…"
1252911569001951233,2020-04-22 10:46:10,RT @RepLeeZeldin: Had a great meeting w/ @realDonaldTrump today @WhiteHouse to discuss the ongoing response to COVID-19. Grateful for the p…
1252809516393136128,2020-04-22 04:00:39,"RT @realDonaldTrump: BRILLIANT, A MUST WATCH! @RepDanCrenshaw https://t.co/W6pGsJQ2ua"
1252806019564126209,2020-04-22 03:46:45,RT @EricTrump: 🇺🇸🇺🇸🇺🇸 https://t.co/4F550CRmQT
1252803444844494854,2020-04-22 03:36:31,Harvard should give back the money now. Their whole “endowment” system should be looked at! https://t.co/LcjOcsnCWT
1252801030573756416,2020-04-22 03:26:56,"RT @thehill: President Trump: ""I want Harvard to pay the money back, okay? If they won't do that, then we won't do something else."" https:/…"
1252780737130106887,2020-04-22 02:06:17,RT @WhiteHouse: ”The New York Metropolitan area has been the epicenter of the outbreak here in America and the Federal government has spare…
1252780718318596096,2020-04-22 02:06:13,"RT @WhiteHouse: Earlier today, President @realDonaldTrump met with Governor Cuomo to discuss his statewide testing strategy. https://t.co/L…"
1252780666065952769,2020-04-22 02:06:00,RT @WhiteHouse: The bill passed in the Senate today will provide an additional $310 billion for the Paycheck Protection Program! https://t.…
1252697006562250752,2020-04-21 20:33:35,"Great new book just out by the Former Director of Ice, Tom Homan: “Defend the Border and Save Lives: Solving Our Mo… https://t.co/8HdkwE02uL"
1252688538069618689,2020-04-21 19:59:55,I will be having a White House Press Conference today at 5:30 P.M. Thank you!
1252640539574448128,2020-04-21 16:49:12,"....to State/Local Governments for lost revenues from COVID 19, much needed Infrastructure Investments for Bridges,… https://t.co/klaQ0R6Av6"
1252640538647506947,2020-04-21 16:49:12,I urge the Senate and House to pass the Paycheck Protection Program and Health Care Enhancement Act with additional… https://t.co/gfju0GFHs5
1252602992978792448,2020-04-21 14:20:00,RT @SexCounseling: How apropos that the Witch is behind the Witch Hunt.
1252602768248000512,2020-04-21 14:19:06,"RT @SexCounseling: @realDonaldTrump The States need to step up their own testing and take responsibility and if they can't, perhaps the pol…"
1252591306028785667,2020-04-21 13:33:34,We will never let the great U.S. Oil &amp; Gas Industry down. I have instructed the Secretary of Energy and Secretary o… https://t.co/wX7Wi1i9qL
1252556676818968576,2020-04-21 11:15:57,"96% Approval Rating in the Republican Party. Thank you! This must also mean that, most importantly, we are doing a… https://t.co/eYA0POPk83"
1252552057170649088,2020-04-21 10:57:36,"I’ve had great “ratings” my whole life, there’s nothing unusual about that for me. The White House News Conference… https://t.co/1WDab5OAHp"
1252547765332324352,2020-04-21 10:40:33,It is amazing that I became President of the United States with such a totally corrupt and dishonest Lamestream Med… https://t.co/8vXcomg1m3
1252542407285055489,2020-04-21 10:19:15,Watched the first 5 minutes of poorly rated Morning Psycho on MSDNC just to see if he is as “nuts” as people are sa… https://t.co/MK88ZUsgyG
1252455037013561345,2020-04-21 04:32:04,"RT @realDonaldTrump: In light of the attack from the Invisible Enemy, as well as the need to protect the jobs of our GREAT American Citizen…"
1252455002691579907,2020-04-21 04:31:56,"RT @realDonaldTrump: .@MikeGarcia2020 will be a tremendous fighter for the U.S. and the State of California. An Annapolis graduate, he serv…"
1252454984282705930,2020-04-21 04:31:52,"RT @realDonaldTrump: ...He is Strong on Crime, the Border, and Second Amendment. Mike has my Complete and Total Endorsement! Turn your Ball…"
1252454948962537472,2020-04-21 04:31:43,RT @realDonaldTrump: Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congress…
1252454920357322754,2020-04-21 04:31:37,"RT @realDonaldTrump: ....He is Strong on Crime, the Border, and Second Amendment. Tom has deep roots in Wisconsin, is a big Tax Cutter, and…"
1252452210216140801,2020-04-21 04:20:51,RT @JimInhofe: Our farmers and ranchers are instrumental to Oklahoma’s economy and they’ve been hit hard by #COVID19. This funding will bri…
1252452009426530304,2020-04-21 04:20:03,RT @senatemajldr: It’s been four days since the Paycheck Protection Program ran dry. Republicans have been trying to fund this job-saving p…
1252451801896570882,2020-04-21 04:19:13,"RT @WhiteHouse: ""At a time when millions of American workers and families are struggling with the financial consequences of the virus, it's…"
1252437475747704834,2020-04-21 03:22:18,RT @GreggJarrett: https://t.co/whAEZype9u
1252437010515505153,2020-04-21 03:20:27,RT @GreggJarrett: Does Google have Hillary Clinton’s Bleach Bit Emails? https://t.co/Kv3a6Zfx3V
1252436974805213184,2020-04-21 03:20:18,RT @GreggJarrett: Schumer’s Pathetic Attempt to Chastise Trump Backfires https://t.co/zInB8dLRMK
1252436837869576194,2020-04-21 03:19:45,RT @GreggJarrett: Footnotes from IG Report Soon To Be Declassified; Show FBI Gave ‘False Picture’ in Briefing Materials to Congress https:/…
1252436768290254851,2020-04-21 03:19:29,RT @GreggJarrett: New Evidence Confirms That The Russia Probe Against @realDonaldTrump Was A “Witch Hunt” https://t.co/qpCn9pVDtE
1252436732374429701,2020-04-21 03:19:20,RT @GreggJarrett: Clinton-Funded Russian Disinformation Drove The Witch Hunt Against Trump https://t.co/k3IHbaWWWr
1252436682630029312,2020-04-21 03:19:08,RT @GreggJarrett: More Russia Spygate Indictments Coming ‘This Week’ https://t.co/fRg3HRjdBN
1252436473866973185,2020-04-21 03:18:19,Great Alan. They are Fake News! https://t.co/n7zUY7mzIQ
1252435691469848576,2020-04-21 03:15:12,"RT @TrumpWarRoom: General Motors's first ventilators arrived Friday at hospitals, just 1 month after conversations about the possibility of…"
1252435487437938690,2020-04-21 03:14:23,7 Devastating Revelations About Crossfire Hurricane In New Releases https://t.co/TMxeVDJbIU   The greatest politica… https://t.co/xQLAhkZRNP
1252418369170501639,2020-04-21 02:06:22,"In light of the attack from the Invisible Enemy, as well as the need to protect the jobs of our GREAT American Citi… https://t.co/4eufzv6Ng9"
1252417321685053440,2020-04-21 02:02:12,"...He is Strong on Crime, the Border, and Second Amendment. Mike has my Complete and Total Endorsement! Turn your B… https://t.co/7u1psdcpiq"
1252417320347033614,2020-04-21 02:02:12,".@MikeGarcia2020 will be a tremendous fighter for the U.S. and the State of California. An Annapolis graduate, he s… https://t.co/Uzr9LbKD60"
1252416051645607938,2020-04-21 01:57:10,"....He is Strong on Crime, the Border, and Second Amendment. Tom has deep roots in Wisconsin, is a big Tax Cutter,… https://t.co/C9BVhWU8Ze"
1252416049942687747,2020-04-21 01:57:09,Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congr… https://t.co/4lL69dLVgO
1252393066981289984,2020-04-21 00:25:50,RT @realDonaldTrump: https://t.co/cU6gIdMgGi
1252378702601543681,2020-04-20 23:28:45,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/4Wx0XDkiAK
1252331100367663104,2020-04-20 20:19:36,I will be having a White House Press Conference today at 5:30 P.M. Thank you!
1252260074782887941,2020-04-20 15:37:22,"... “Testing, Testing, Testing,” again playing a very dangerous political game. States, not the Federal Government,… https://t.co/fooOSk6FoS"
1252260073839177728,2020-04-20 15:37:22,"Last month all you heard from the Radical Left, Do Nothing Democrats was, “Ventilators, Ventilators, Ventilators.”… https://t.co/LL26baxYDt"
1252243673867313152,2020-04-20 14:32:12,"Received a very nice call from @GovTimWalz of Minnesota. We are working closely on getting him all he needs, and fa… https://t.co/lxknb95SUE"
1252236087553974276,2020-04-20 14:02:03,RT @Scavino45: https://t.co/f25sMVpQaV
1252236056621023242,2020-04-20 14:01:55,RT @DanScavino: “Every person who leaves the hospital is a win and celebrated by our staff. We play ‘Here Comes the Sun’ over the loudspeak…
1252235263327125506,2020-04-20 13:58:46,"Congratulations to all of my many friends at The Villages in Florida on having done so well, and with such great sp… https://t.co/b145rS3XZg"
1252204786059018240,2020-04-20 11:57:40,https://t.co/cU6gIdMgGi
1252046878314770432,2020-04-20 01:30:12,"BRILLIANT, A MUST WATCH! @RepDanCrenshaw https://t.co/W6pGsJQ2ua"
1252000303697756160,2020-04-19 22:25:08,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/RtYrCYTQyI
1251967168771735555,2020-04-19 20:13:28,White House News Conference at 5:45. Thank you!
